"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"neutral",0,0,1,1,1,2,0,2,2,2,2,134,5,151,145,145,151,57,0.860428758931,NA,4,1.7,0,0.459901881352,1,1.04057868992,-22,2.5,0,39,26,39,13,-28,28,0
"neutral",0,1,0,1,2,1,0,2,2,2,2,135,5,178,142,178,142,9,0.560217210972,1.47096468043,178,1.6,1,0.389970912156,1,1.11086103159,-167,2.4,0,0,15,0,-15,13,26,39
"neutral",0,0,1,1,1,2,0,2,2,2,3,136,5,159,115,115,159,40,0.96047482374,2.60176459011,105,1.2,1,0.519949745285,1,1.09062511697,126,2.9,0,-10,21,10,-11,-15,15,0
"neutral",0,1,1,1,2,1,0,1,1,2,3,137,5,10,114,114,10,54,0.850504901707,2.19176514554,107,1.6,1,0.429882175516,1,0.850423397785,124,3.6,0,-7,17,7,-10,-11,21,10
"neutral",0,1,1,1,2,1,0,1,1,2,2,138,5,123,158,158,123,36,0.600354270383,1.83139193003,163,2,1,0.479863399426,1,0.930233849847,-178,2.4,0,5,19,5,-14,-10,17,7
"neutral",0,0,0,1,1,2,0,1,1,2,2,139,5,121,47,121,47,153,0.980682362913,2.29167144622,99,1.4,1,0.319799355455,1,0.840438865417,114,3.8,0,-22,15,22,7,-14,19,5
"neutral",0,0,0,1,1,2,0,1,1,2,3,140,5,0,81,0,81,158,0.70042056024,2.35162603344,12,2,1,0.640205462332,1,1.2524547774,-10,2.7,0,12,22,12,-10,7,15,22
"cued",1,1,1,1,2,1,1,1,0,2,3,141,5,90,18,18,90,49,0.680330748954,1.71118843586,7,1.4,1,0.490128667525,1,1.26074523564,-16,3.8,0,-11,23,11,-12,-10,22,12
"cued",1,0,0,1,1,2,1,1,0,2,2,142,5,103,34,103,34,132,1.10067515434,2.61170203132,103,1.6,1,0.58018506824,1,1.52092477369,127,3.3,0,0,24,0,-24,-12,23,11
"cued",1,1,1,1,2,1,1,1,0,2,3,143,5,31,77,77,31,73,0.710321475619,2.19153723642,68,1.7,1,0.449956591615,1,1.6014539696,84,3.3,0,-9,16,9,-7,-24,24,0
"neutral",0,0,1,1,1,2,0,2,2,2,3,144,5,75,24,24,75,150,1.17059344515,2.28149311564,12,1.4,1,0.53000280132,1,1.47090823141,-2,2.1,0,-12,14,12,-2,-7,16,9
"neutral",0,1,1,1,2,1,0,1,1,2,2,145,5,35,156,156,35,169,0.980535353987,2.26155242634,159,2,1,0.53011539748,1,1.35080706995,-180,3.3,0,3,21,3,-18,-2,14,12
"cued",1,0,0,1,1,2,1,1,0,2,2,146,5,2,76,2,76,14,1.62090865403,2.76188840362,166,1.6,1,0.640088338177,1,1.21054908287,-174,2.8,0,-16,20,16,-4,-18,21,3
"cued",1,1,1,1,2,1,1,1,0,2,2,147,5,44,19,19,44,143,0.500287980526,1.51239735034,12,1.2,1,0.359896568503,1,0.860413363745,-12,2.9,0,-7,24,7,-17,-4,20,16
"neutral",0,0,1,1,1,2,0,2,2,2,3,148,5,98,93,93,98,16,0.700380713878,2.19160153396,106,1.1,1,0.339897618998,1,1.22055836828,127,3.8,0,13,21,13,-8,-17,24,7
"cued",1,0,1,1,1,2,2,2,0,2,3,149,5,178,84,84,178,176,0.970491353943,NA,92,1.7,0,0.380050073595,1,1.61099566399,110,3.6,0,8,18,8,-10,-8,21,13
"neutral",0,0,0,1,1,2,0,1,1,2,2,150,5,40,158,40,158,118,0.8004841333,1.74128119336,12,1.7,1,0.450003984636,1,1.1506747921,-6,2.4,0,-28,18,28,10,-10,18,8
"neutral",0,1,0,1,2,1,0,2,2,2,2,151,5,72,99,72,99,67,0.650387415311,1.82119971359,16,1.1,1,0.430071445735,1,1.01057920913,-10,2.1,0,-56,26,56,30,10,18,28
"neutral",0,1,0,1,2,1,0,2,2,2,3,152,5,72,164,72,164,172,0.670428626109,2.55179332779,72,1.8,1,0.53016037557,1,2.42169314437,44,3.3,0,0,28,0,-28,30,26,56
"cued",1,0,1,1,1,2,2,2,0,2,3,153,5,35,34,34,35,163,0.730338838974,1.62117369271,14,1.7,1,0.519921671712,1,1.12051954826,0,2.2,0,-20,14,20,6,-28,28,0
"cued",1,1,1,1,2,1,1,1,0,2,3,154,5,26,69,69,26,145,0.500291301057,2.06144459967,69,1.3,1,0.409937561958,1,2.03123592548,53,3.7,0,0,16,0,-16,6,14,20
"cued",1,0,1,1,1,2,2,2,0,2,2,155,5,155,65,65,155,60,0.390217536988,1.40090421055,54,2,1,0.369857857159,1,1.41123920979,39,2.3,0,-11,15,11,-4,-16,16,0
"neutral",0,1,0,1,2,1,0,2,2,2,2,156,5,64,104,64,104,120,0.550277656695,1.91128388601,58,1.9,1,0.460297024443,1,1.39087651129,39,2.9,0,-6,19,6,-13,-4,15,11
"neutral",0,0,0,1,1,2,0,1,1,2,2,157,5,13,117,13,117,151,0.830483312223,2.19235891671,15,1.9,1,0.539976164631,1,1.3107466846,-3,2.2,0,2,18,2,-16,-13,19,6
"cued",1,1,0,1,2,1,2,2,0,2,2,158,5,168,144,168,144,103,0.600334347202,1.71121379264,163,1.8,1,0.449966855072,1,1.46081653648,-179,2.7,0,-5,18,5,-13,-16,18,2
"neutral",0,1,1,1,2,1,0,1,1,2,2,159,5,23,50,50,23,168,0.710324192417,2.33159387863,34,2,1,0.379909403862,1,0.870522868793,8,2,0,-16,26,16,-10,-13,18,5
"cued",1,0,1,1,1,2,2,2,0,2,2,160,5,105,79,79,105,46,0.950580247555,2.4818200973,59,1.3,1,0.469854114016,1,1.02040858218,41,3.4,0,-20,18,20,2,-10,26,16
"neutral",0,1,1,1,2,1,0,1,1,2,3,161,6,113,161,161,113,76,0.630343487715,1.73129877406,160,1.6,1,0.449999154774,1,1.1506397756,171,3.5,0,-1,11,1,-10,2,18,20
"cued",1,0,1,1,1,2,2,2,0,2,3,162,6,91,162,162,91,102,0.430181928829,1.571115191,163,1.4,1,0.460012666314,1,1.31085958263,178,2.3,0,1,15,1,-14,-10,11,1
"neutral",0,0,1,1,1,2,0,2,2,2,3,163,6,105,12,12,105,93,0.540319990437,1.72335757522,158,1.5,1,0.470131831085,1,1.120730251,172,3.4,0,-34,14,34,20,-14,15,1
"cued",1,0,0,1,1,2,1,1,0,2,3,164,6,157,56,157,56,48,0.910607705321,2.54167506861,164,1.8,1,0.630076637836,1,1.33077733008,-178,2.7,0,7,18,7,-11,20,14,34
"neutral",0,1,1,1,2,1,0,1,1,2,2,165,6,167,139,139,167,139,0.550330483313,2.03134489924,101,1.8,1,0.489809594763,1,1.1504360158,118,3.5,0,-38,17,38,21,-11,18,7
"cued",1,0,1,1,1,2,2,2,0,2,3,166,6,71,74,74,71,171,1.64101778476,3.21208467714,81,2,1,1.35060210268,1,2.37146710683,57,3.8,0,7,24,7,-17,21,17,38
"neutral",0,1,0,1,2,1,0,2,2,2,3,167,6,58,150,58,150,134,0.850544748068,NA,77,1.8,0,0.269791567302,1,1.30074524772,33,4,0,19,44,19,-25,-17,24,7
"neutral",0,1,0,1,2,1,0,2,2,2,2,168,6,57,70,57,70,132,0.480225639081,1.56103647633,28,1.1,1,0.330016324933,1,0.840555083973,13,2.9,0,-29,15,29,14,-25,44,19
"neutral",0,1,1,1,2,1,0,1,1,2,2,169,6,114,112,112,114,150,0.780566083984,1.64135979937,127,1.9,1,0.349758688017,1,1.01032171711,152,3.9,0,15,25,15,-10,14,15,29
"neutral",0,0,0,1,1,2,0,1,1,2,3,170,6,41,10,41,10,95,0.600323480012,1.74115712628,40,1.1,1,0.329866901076,1,0.850428529513,27,3.4,0,-1,13,1,-12,-10,25,15
"cued",1,1,0,1,2,1,2,2,0,2,3,171,6,44,69,44,69,114,0.410222221954,1.72134050407,12,1.6,1,0.389940725518,1,0.900473145363,-5,3.1,0,-32,17,32,15,-12,13,1
"neutral",0,0,1,1,1,2,0,2,2,2,2,172,6,69,166,166,69,63,0.650388320911,NA,37,1.4,0,0.790187772963,1,1.96107463224,-11,2.3,0,51,48,51,3,15,17,32
"neutral",0,0,0,1,1,2,0,1,1,2,2,173,6,74,42,74,42,144,0.900534726105,2.15151216944,57,2,1,0.379891895613,1,0.880407785255,39,2.8,0,-17,18,17,-1,3,48,51
"neutral",0,1,0,1,2,1,0,2,2,2,3,174,6,56,122,56,122,88,0.75045189397,1.71113379805,50,1.9,1,0.359946678323,1,0.910561821631,29,2,0,-6,21,6,-15,-1,18,17
"cued",1,1,1,1,2,1,1,1,0,2,3,175,6,37,140,140,37,50,0.430343729208,2.39182708852,154,1.9,1,0.490155533634,1,1.13052460754,175,3.1,0,14,21,14,-7,-15,21,6
"neutral",0,0,0,1,1,2,0,1,1,2,3,176,6,1,44,1,44,31,0.540217657735,1.6711011844,9,1.8,1,0.460004214056,1,1.11057335293,-10,3.3,0,8,19,8,-11,-7,21,14
"neutral",0,0,0,1,1,2,0,1,1,2,3,177,6,178,50,178,50,28,0.940576093873,1.68111831834,8,1,1,0.330049228369,1,0.950573606494,-6,3.6,0,10,14,10,-4,-11,19,8
"neutral",0,1,0,1,2,1,0,2,2,2,3,178,6,17,120,17,120,119,0.77036541529,1.90136214185,13,1,1,0.419875606902,1,1.25058622451,-11,3.3,0,-4,24,4,-20,-4,14,10
"cued",1,0,1,1,1,2,2,2,0,2,2,179,6,72,50,50,72,18,0.690413991628,2.41167268991,27,1.8,1,0.459914257874,1,1.08058866359,6,3.4,0,-23,21,23,2,-20,24,4
"cued",1,1,1,1,2,1,1,1,0,2,3,180,6,110,37,37,110,167,1.12060105219,2.08140792894,44,1.4,1,0.449974401731,1,1.19064129701,23,3.8,0,7,21,7,-14,2,21,23
"neutral",0,0,1,1,1,2,0,2,2,2,3,181,6,125,127,127,125,68,0.800481718368,2.33277628924,153,1.2,1,0.550073293157,1,1.3709726497,174,2.1,0,26,21,26,5,-14,21,7
"cued",1,1,0,1,2,1,2,2,0,2,2,182,6,106,33,106,33,63,1.23067240132,2.85201544107,107,1.7,1,0.549930208493,1,1.54074652763,124,4,0,1,17,1,-16,5,21,26
"cued",1,0,0,1,1,2,1,1,0,2,2,183,6,131,51,131,51,108,3.2220800767,4.48293851223,149,1.6,1,0.500004226129,1,1.10047139454,170,3.2,0,18,21,18,-3,-16,17,1
"neutral",0,0,1,1,1,2,0,2,2,2,3,184,6,105,67,67,105,5,0.990605616405,2.31157228915,106,1.8,1,0.500035620233,1,1.21070152539,121,2.5,0,39,15,39,24,-3,21,18
"cued",1,1,0,1,2,1,2,2,0,2,2,185,6,154,131,154,131,79,1.02054774258,2.26136406172,157,1.1,1,0.530138339324,1,1.03069377346,174,3.5,0,3,17,3,-14,24,15,39
"cued",1,1,0,1,2,1,2,2,0,2,2,186,6,43,100,43,100,53,0.800523979661,1.9613927994,12,1.8,1,0.399903221639,1,1.16058717841,2,3.5,0,-31,10,31,21,-14,17,3
"neutral",0,1,1,1,2,1,0,1,1,2,2,187,6,15,150,150,15,125,0.670300936631,1.48105124363,159,1.3,1,0.369999130625,1,0.860546788685,174,2.5,0,9,15,9,-6,21,10,31
"cued",1,1,1,1,2,1,1,1,0,2,2,188,6,26,151,151,26,54,0.400231048527,1.60104614812,157,1.7,1,0.440081334878,1,0.890459030091,170,2.1,0,6,13,6,-7,-6,15,9
"cued",1,0,0,1,1,2,1,1,0,2,2,189,6,134,11,134,11,48,0.630461517469,1.68136796183,148,1.3,1,0.410341459174,1,1.16070520816,164,3,0,14,16,14,-2,-7,13,6
"cued",1,0,0,1,1,2,1,1,0,2,2,190,6,177,151,177,151,38,0.890541137746,2.54178223118,169,1.3,1,0.449960515878,1,1.13054724752,-179,3.9,0,-8,12,8,-4,-2,16,14
"cued",1,1,1,1,2,1,1,1,0,2,3,191,6,168,88,88,168,157,0.500293112254,2.29162858119,67,1.9,1,0.41988496476,1,0.930457532834,90,3.8,0,-21,23,21,-2,-4,12,8
"cued",1,0,1,1,1,2,2,2,0,2,2,192,6,37,64,64,37,45,0.930641369459,2.3715670246,79,1.4,1,0.389935291923,1,1.24068621473,48,3.3,0,15,31,15,-16,-2,23,21
"neutral",0,0,1,1,1,2,0,2,2,2,3,193,7,126,45,45,126,108,2.03124498147,3.03395423223,67,1.7,1,0.409965937397,1,0.921466744588,55,2.9,1,22,12,22,10,-16,31,15
"cued",1,1,0,1,2,1,2,2,0,2,3,194,7,24,59,24,59,153,0.540417191412,1.38103747852,14,1.9,1,0.439924666227,1,0.940472553705,-4,3,0,-10,18,10,-8,10,12,22
"cued",1,0,1,1,1,2,2,2,0,2,2,195,7,77,141,141,77,112,1.44100021614,2.26160313989,161,1.4,1,0.449983759589,1,1.01058283153,-177,2,0,20,22,20,-2,-8,18,10
"cued",1,0,0,1,1,2,1,1,0,2,2,196,7,91,176,91,176,85,0.500269868544,1.69122872899,101,1.4,1,0.510036453384,1,1.08170858786,114,2.1,0,10,13,10,-3,-2,22,20
"neutral",0,1,1,1,2,1,0,1,1,2,3,197,7,38,28,28,38,177,0.560325882869,1.2210241481,17,1.4,1,0.439991982429,1,1.3708998999,4,2.3,0,-11,13,11,-2,-3,13,10
"cued",1,1,1,1,2,1,1,1,0,2,2,198,7,158,179,179,158,11,0.600357289047,1.52099812722,168,1,1,0.49003991881,1,1.10041313433,-175,3.3,0,-11,17,11,-6,-2,13,11
"neutral",0,1,0,1,2,1,0,2,2,2,3,199,7,89,42,89,42,52,1.01051702466,2.62184111927,24,1.4,1,0.420060650993,1,0.890566494522,2,3.9,0,-65,22,65,43,-6,17,11
"neutral",0,0,1,1,1,2,0,2,2,2,2,200,7,41,113,113,41,42,0.870427780884,2.07202169574,133,1.2,1,0.480152889284,1,0.960630586792,151,3.4,0,20,18,20,2,43,22,65
"cued",1,1,0,1,2,1,2,2,0,2,2,201,7,39,79,39,79,82,1.11067991176,2.86195922147,17,1.5,1,0.470010178934,1,0.960496256253,-3,2.3,0,-22,20,22,2,2,18,20
"neutral",0,0,1,1,1,2,0,2,2,2,3,202,7,26,175,175,26,21,0.5904569774,1.58123767631,165,1.4,1,0.379865029505,1,0.880378806082,-179,2.6,0,-10,16,10,-6,2,20,22
"cued",1,1,1,1,2,1,1,1,0,2,2,203,7,141,137,137,141,134,0.410212260364,1.80147485876,140,1.1,1,0.399953331457,1,1.2007109557,152,3.3,0,3,12,3,-9,-6,16,10
"cued",1,1,0,1,2,1,2,2,0,2,3,204,7,21,13,21,13,103,1.31080917094,2.42158235941,18,1.5,1,0.330015419335,1,0.730634064293,2,2.8,0,-3,16,3,-13,-9,12,3
"cued",1,0,0,1,1,2,1,1,0,2,2,205,7,123,6,123,6,162,0.720465695301,2.47176734313,116,1.5,1,0.429937115196,1,0.900510274928,129,3.7,0,-7,13,7,-6,-13,16,3
"neutral",0,0,0,1,1,2,0,1,1,2,2,206,7,32,134,32,134,178,0.620381897194,1.62118848416,153,1.7,1,0.439871537743,1,0.970393247369,174,2.1,0,-59,21,59,38,-6,13,7
"cued",1,0,1,1,1,2,2,2,0,2,3,207,7,170,107,107,170,106,0.800499528485,1.75112958399,115,1.2,1,0.390081093385,1,1.07056005873,135,2.6,0,8,20,8,-12,38,21,59
"neutral",0,1,1,1,2,1,0,1,1,2,2,208,7,59,144,144,59,29,0.790479979618,1.97139453815,162,1.9,1,0.790175396442,1,1.72110867069,178,2.2,0,18,16,18,2,-12,20,8
"cued",1,0,0,1,1,2,1,1,0,2,3,209,7,40,35,40,35,160,0.590352531633,1.41093190981,14,1.8,1,0.440083447942,1,1.17093515789,4,4,0,-26,10,26,16,2,16,18
"neutral",0,0,0,1,1,2,0,1,1,2,2,210,7,97,53,97,53,177,0.560210569912,2.1816465845,106,1.4,1,0.430053635619,1,1.49088544654,118,2.1,0,9,12,9,-3,16,10,26
"neutral",0,0,0,1,1,2,0,1,1,2,3,211,7,119,56,119,56,46,0.460326003616,NA,96,1.4,0,0.489934567443,1,1.25074500622,123,3.5,0,-23,27,23,-4,-3,12,9
"neutral",0,1,0,1,2,1,0,2,2,2,3,212,7,121,5,121,5,57,1.05054058231,2.2914848928,101,1.6,1,0.399979593833,1,0.970442149724,131,2.8,0,-20,30,20,-10,-4,27,23
"cued",1,1,1,1,2,1,1,1,0,2,2,213,7,116,166,166,116,160,0.360093989116,1.17094451575,158,1.8,1,0.450008210765,1,0.980720096211,165,2.3,0,-8,7,8,1,-10,30,20
"cued",1,0,0,1,1,2,1,1,0,2,2,214,7,5,126,5,126,173,2.05128649414,2.82196826539,11,1.5,1,0.470036139443,1,1.34074616539,-4,4,0,6,15,6,-9,1,7,8
"neutral",0,1,0,1,2,1,0,2,2,2,3,215,7,159,110,159,110,59,0.770393488863,1.99129175869,169,1.2,1,0.62001452581,1,1.20070763517,-174,2.6,0,10,17,10,-7,-9,15,6
"neutral",0,1,1,1,2,1,0,1,1,2,3,216,7,12,5,5,12,4,0.700421767705,1.92127566317,17,1.1,1,0.470078400736,1,1.19072068787,-1,3.8,0,12,18,12,-6,-7,17,10
"cued",1,1,1,1,2,1,1,1,0,2,2,217,7,118,20,20,118,27,0.98050758228,1.94136094646,13,1.5,1,0.429894552037,1,1.27065550888,-4,3.2,0,-7,17,7,-10,-6,18,12
"neutral",0,1,1,1,2,1,0,1,1,2,3,218,7,104,19,19,104,64,0.59029608262,1.6824196643,18,1.5,1,0.550047030782,1,1.21070575152,-2,2.6,0,-1,20,1,-19,-10,17,7
"neutral",0,0,0,1,1,2,0,1,1,2,3,219,7,97,108,97,108,65,0.600315933352,1.84110991438,96,1.7,1,0.460063681731,1,1.5109332984,114,3.4,0,-1,18,1,-17,-19,20,1
"cued",1,0,1,1,1,2,2,2,0,2,4,220,7,66,130,130,66,134,0.430050315088,1.69108443686,112,1.7,1,0.289840022893,1,0.790392438368,134,3.4,0,-18,22,18,-4,-17,18,1
"neutral",0,1,0,1,2,1,0,2,2,2,2,221,7,98,113,98,113,15,0.510181651112,1.83137894977,108,1.8,1,0.630070298643,1,1.12068497104,125,3.9,0,10,17,10,-7,-4,22,18
"neutral",0,0,1,1,1,2,0,2,2,2,3,222,7,63,179,179,63,10,0.560335542593,1.47110595389,167,1,1,0.479976599318,1,0.980498224421,175,3.8,0,-12,8,12,4,-7,17,10
"cued",1,0,1,1,1,2,2,2,0,2,2,223,7,13,48,48,13,15,2.78168027279,4.14286128274,21,1.9,1,0.329808338998,1,0.850515165163,36,3.7,0,-27,15,27,12,4,8,12
"cued",1,1,0,1,2,1,2,2,0,2,3,224,7,45,41,45,41,18,0.910551558174,1.99150668755,34,1.7,1,0.500018413849,1,1.00057988531,15,3.8,0,-11,19,11,-8,12,15,27
"cued",1,0,0,1,1,2,1,1,0,2,3,225,8,97,172,97,172,177,0.640344622733,2.05144316279,102,1,1,0.34992260146,1,1.51086749153,112,3.6,0,5,10,5,-5,-8,19,11
"neutral",0,1,0,1,2,1,0,2,2,2,2,226,8,81,90,81,90,150,0.630262587526,2.09139215944,79,1.7,1,0.479973580655,1,1.65098692194,69,2.6,0,-2,10,2,-8,-5,10,5
"cued",1,1,1,1,2,1,1,1,0,2,3,227,8,92,78,78,92,134,0.350199714797,1.97129220545,73,1.9,1,0.349917167866,1,1.47085298987,61,3.7,0,-5,12,5,-7,-8,10,2
"neutral",0,0,1,1,1,2,0,2,2,2,2,228,8,167,70,70,167,50,0.670286145179,1.48099147409,78,1.1,1,0.320013076852,1,1.01064320481,64,2.7,0,8,14,8,-6,-7,12,5
"cued",1,1,1,1,2,1,1,1,0,2,3,229,8,11,25,25,11,141,1.0506897043,2.16141942401,16,1.4,1,0.380035282142,1,1.2107265803,1,3.8,0,-9,15,9,-6,-6,14,8
"neutral",0,1,1,1,2,1,0,1,1,2,3,230,8,12,68,68,12,22,0.630305150686,1.6610819374,64,1.1,1,0.359890833042,1,0.92048356579,42,3.4,0,-4,22,4,-18,-6,15,9
"neutral",0,0,1,1,1,2,0,2,2,2,2,231,8,174,78,78,174,97,0.630484157448,2.12153955476,68,1.4,1,0.349925016391,1,0.960462447219,54,3.9,0,-10,14,10,-4,-18,22,4
"cued",1,1,0,1,2,1,2,2,0,2,3,232,8,51,162,51,162,104,0.510308434991,2.02141983455,64,1.8,1,0.379887367617,1,1.00058803571,43,2.3,0,13,21,13,-8,-4,14,10
"cued",1,0,1,1,1,2,2,2,0,2,2,233,8,157,110,110,157,157,0.600364835706,2.44269942199,113,1.5,1,0.389905709018,1,1.25067195456,134,3.9,0,3,21,3,-18,-8,21,13
"neutral",0,1,1,1,2,1,0,1,1,2,4,234,8,27,161,161,27,107,0.610272995878,1.85122002316,154,1.3,1,0.359852797879,1,0.900530801842,171,3.5,0,-7,17,7,-10,-18,21,3
"neutral",0,1,0,1,2,1,0,2,2,2,2,235,8,13,56,13,56,161,0.610360838995,1.42108156309,7,1.1,1,0.359997995607,1,0.840405961982,-6,3,0,-6,13,6,-7,-10,17,7
"neutral",0,0,0,1,1,2,0,1,1,2,3,236,8,174,134,174,134,48,0.500271981608,2.10143887628,172,1.3,1,0.399966915445,1,0.910618874377,-175,3,0,-2,13,2,-11,-7,13,6
"neutral",0,1,0,1,2,1,0,2,2,2,3,237,8,114,38,114,38,125,0.620400914776,1.69130811984,104,1.7,1,0.39014146666,1,1.09116757086,122,2.7,0,-10,18,10,-8,-11,13,2
"cued",1,0,1,1,1,2,2,2,0,2,3,238,8,130,43,43,130,128,0.390195198876,1.40105604934,62,1.2,1,0.33992750377,1,0.880433745763,71,3.7,0,19,9,19,10,-8,18,10
"neutral",0,0,0,1,1,2,0,1,1,2,2,239,8,113,118,113,118,104,0.370240925595,1.1610164324,122,1.5,1,0.399917409359,1,0.880565359505,139,2.2,0,9,17,9,-8,10,9,19
"cued",1,1,0,1,2,1,2,2,0,2,3,240,8,5,69,5,69,158,0.450286833434,1.91137565339,2,1.1,1,0.359982600422,1,0.820568812856,-8,2.7,0,-3,10,3,-7,-8,17,9
"neutral",0,0,1,1,1,2,0,2,2,2,2,241,8,74,8,8,74,123,0.520344284643,1.78137146348,168,1.8,1,0.309876705696,1,0.780306478898,-180,2.7,0,-20,12,20,8,-7,10,3
"cued",1,1,0,1,2,1,2,2,0,2,3,242,8,103,90,103,90,66,0.3702345864,1.60114757523,101,1.6,1,0.309907496066,1,0.94066393699,111,2.7,0,-2,10,2,-8,8,12,20
"neutral",0,1,1,1,2,1,0,1,1,2,2,243,8,82,102,102,82,97,0.670310596354,1.8513184316,106,1.6,1,0.359678017245,1,0.810103407347,122,3.6,0,4,16,4,-12,-8,10,2
"neutral",0,0,1,1,1,2,0,2,2,2,2,244,8,141,152,152,141,131,0.590467240857,1.31097429185,161,1.2,1,0.33003413505,1,0.830437730399,173,2.2,0,9,12,9,-3,-12,16,4
"neutral",0,1,1,1,2,1,0,1,1,2,2,245,8,21,62,62,21,161,0.540341121084,1.35103437534,22,1,1,0.329798981141,1,0.920380025623,1,2.3,0,-40,21,40,19,-3,12,9
"cued",1,0,0,1,1,2,1,1,0,2,3,246,8,82,143,82,143,65,0.450236723615,1.84135804854,68,1.9,1,0.269763795595,1,0.790211620407,54,3,0,-14,14,14,0,19,21,40
"cued",1,1,1,1,2,1,1,1,0,2,3,247,8,131,5,5,131,123,0.37024303866,1.71112927005,3,1.2,1,0.359943055926,1,0.792382643407,-12,2.9,0,-2,15,2,-13,0,14,14
"cued",1,0,1,1,1,2,2,2,0,2,2,248,8,140,127,127,140,150,0.880453065211,1.73114784087,126,1.2,1,0.339807360951,1,1.00055060428,145,2.6,0,-1,19,1,-18,-13,15,2
"cued",1,0,1,1,1,2,2,2,0,2,2,249,8,32,79,79,32,78,0.440158008937,1.30093512167,63,1.3,1,0.359943055926,1,0.940455347321,51,3.8,0,-16,12,16,4,-18,19,1
"cued",1,0,0,1,1,2,1,1,0,2,3,250,8,15,48,15,48,155,0.380287642436,1.4110496377,11,1.9,1,0.389969100957,1,0.850452678823,-2,2.1,0,-4,13,4,-9,4,12,16
"cued",1,1,1,1,2,1,1,1,0,2,2,251,8,124,9,9,124,36,0.480379289069,1.65118615375,7,1.8,1,0.35992434021,1,1.18062748361,-10,3.9,0,-2,17,2,-15,-9,13,4
"neutral",0,0,0,1,1,2,0,1,1,2,2,252,8,69,55,69,55,70,0.530247011221,1.28094854869,50,1.6,1,0.309947342429,1,0.951638892947,37,3.3,0,-19,13,19,6,-15,17,2
"cued",1,0,0,1,1,2,1,1,0,2,3,253,8,74,128,74,128,26,0.340189825654,1.89135829004,67,1.6,1,0.319989531275,1,1.08073748371,45,2.3,0,-7,22,7,-15,6,13,19
"cued",1,1,0,1,2,1,2,2,0,2,3,254,8,70,34,70,34,79,0.430176495234,1.5710487804,65,1.3,1,0.349912338003,1,1.0306557383,54,3.9,0,-5,11,5,-6,-15,22,7
"neutral",0,1,0,1,2,1,0,2,2,2,2,255,8,35,115,35,115,76,0.510298775268,2.35162452411,19,1.1,1,0.329798377408,1,1.18058763724,2,2.6,0,-16,17,16,-1,-6,11,5
"neutral",0,0,0,1,1,2,0,1,1,2,3,256,8,149,124,149,124,131,0.590300308749,1.8513211484,163,1.7,1,0.369846688103,1,1.0606048074,-179,2.1,0,14,18,14,-4,-1,17,16
"cued",1,0,0,2,1,2,1,1,0,2,2,1,1,35,17,35,17,48,1.73101076009,2.76196341056,21,1.4,1,0.460008059876,1,1.20065052577,11,3.5,1,-14,10,14,4,NA,NA,NA
"cued",1,1,1,2,2,1,1,1,0,2,2,2,1,132,58,58,132,49,0.450265266598,1.16081480241,40,1.8,1,0.860275213156,1,1.58107920867,31,2,0,-18,9,18,9,4,10,14
"neutral",0,1,1,2,2,1,0,1,1,2,2,3,1,141,131,131,141,15,4.17257407466,4.95336681051,45,1.7,1,0.339935490789,1,0.960476408247,26,3.7,1,-86,19,86,67,9,9,18
"neutral",0,1,0,2,2,1,0,2,2,2,2,4,1,139,162,139,162,143,0.960601079787,1.64114311416,124,1.2,1,0.479998671784,1,1.21078091771,111,3.8,0,-15,13,15,2,67,19,86
"neutral",0,1,1,2,2,1,0,1,1,2,2,5,1,82,126,126,82,25,1.3707344904,2.3416467811,127,1.4,1,0.560028134118,1,1.24064080563,117,2.2,0,1,10,1,-9,2,13,15
"cued",1,1,1,2,2,1,1,1,0,2,2,6,1,157,172,172,157,37,0.830437663477,2.11157981167,170,1.3,1,2.30118619074,1,3.19193076353,158,2.8,0,-2,12,2,-10,-9,10,1
"cued",1,1,0,2,2,1,2,2,0,2,2,7,1,144,104,144,104,39,0.500295679813,1.45107698995,143,1.2,1,0.389962281581,1,1.18065568773,129,3.1,0,-1,14,1,-13,-10,12,2
"cued",1,0,1,2,1,2,2,2,0,2,2,8,1,14,118,118,14,68,0.690463533567,1.54115775476,130,1.8,1,19.7123601407,1,20.6030799603,119,3.4,0,12,11,12,1,-13,14,1
"cued",1,1,0,2,2,1,2,2,0,2,2,9,1,42,81,42,81,3,1.2907747596,2.35163227633,46,1.7,1,0.379828569101,1,0.900449330686,35,2.3,1,4,11,4,-7,1,11,12
"neutral",0,1,0,2,2,1,0,2,2,2,2,10,1,46,124,46,124,123,0.620397831997,1.57116465246,32,1.4,1,0.470057853017,1,1.2207307925,20,3.3,0,-14,12,14,2,-7,11,4
"neutral",0,0,0,2,1,2,0,1,1,2,2,11,1,92,136,92,136,179,1.43082133785,2.44169251413,105,1.1,1,0.439929000626,1,1.07047563849,92,2.1,0,13,13,13,0,2,12,14
"cued",1,1,1,2,2,1,1,1,0,2,2,12,1,134,135,135,134,93,0.390203172326,1.20088175675,126,1.4,1,13.8383034408,1,14.4389358545,115,3,0,-9,11,9,-2,0,13,13
